gene	RK10.3	RK11.3	RK12.2	RK12.3	RK7.1	RK7.2	RK8.1	RK8.2	RK2.1	RK2.2	RK3.1	RK3.2	RK4.1	RK4.2	RK6.1	RK6.2
ENSRNOG00000000614	707	648	756	886	1444	1239	1606	1366	899	1215	926	745	1275	1731	1585	2268
ENSRNOG00000000618	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0
ENSRNOG00000000620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000622	2181	2243	2100	2189	1850.99	1758	1580	1719	2105	2296.99	2110.99	2108.95	1660	1563	1945.99	2758.98
ENSRNOG00000000630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000632	16	14	8	12	147	144	90	126	25	34	34	44	109	147	73	97
ENSRNOG00000000633	960	1014	905	1162	778	759	648	974	798	1033	824	779	705	898	892	1299
ENSRNOG00000000634	101	104	131	110	92	106	185	110	92	103	86	91	96	101	87	159
ENSRNOG00000000635	68	57	53	93	183	155	120	136	100	153	69	78	112	191	165	232
ENSRNOG00000000636	0	2	0	3	4	5	4	4	2	1	0	0	9	1	3	3
ENSRNOG00000000638	12	4	7	9	21	28	40	42	17	8	20	14	33	23	23	27
ENSRNOG00000000639	20	14	22	18	35	25	29	37	22	27	22	15	45	34	29	55
ENSRNOG00000000640	1	2	2	3	68	52	132	81	5	18	16	27	62	62	72	109
ENSRNOG00000000641	145	124.67	127.98	143.9	175.81	140	166	170.94	143.76	155.95	194	173	144	133.93	171.81	214.9
ENSRNOG00000000645	630	784	701	876	1074	904	860	958	808	824	684	625	1103	990	882	1437
ENSRNOG00000000648	360	351	347	423	638	547	549	646	440	445	379	331	540	537	516	810
ENSRNOG00000000650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000653	4	1	2	1	3	6	4	10	2	4	0	1	12	6	2	17
ENSRNOG00000000655	102	80	80	78	341	329	258	380	213	184	201	134	305	476	317	471
ENSRNOG00000000657	79	57	61	93	140	103	51	85	115	116	95	58	123	116	117	142
ENSRNOG00000000658	235	226	219	269	318	339	268	365	249	252	211	178	236	247	310	449
ENSRNOG00000000661	141	186	177	178	198	150	128	170	192	186	163	163	166	165	175	220
ENSRNOG00000000662	27	36	23	22	54	27	45	36	37	31	32	29	26	54	34	56
ENSRNOG00000000663	330	336	323	320	355	409	320	405	354	440	333	355	296	367	433	572
ENSRNOG00000000664	245	287	270	313	346	312	436	371	320	355	360	320	293	334	421	489
ENSRNOG00000000665	222	241	320	294	312	316	282	295	255	306	212	228	331	442	328	548
ENSRNOG00000000691	4	2	2	0	3	5	1	2	4	0	13	6	3	3	3	4
ENSRNOG00000000692	519	613	538	582	516	476	436	472	435	504	458	530	437	537	431	721
ENSRNOG00000000693	7	7	9	11	4	1	1	2	7	2	7	7	2	6	4	8
ENSRNOG00000000695	76	77	88	79	127	127	51	109	92	96	46	38	96	101	83	147
ENSRNOG00000000697	543	531	558	519	874	819	1100	880	683	751	742	703	772	1179	983	1470
ENSRNOG00000000699	18	16	21	37	72	74	54	96	70	28	55	24	63	90	84	119
ENSRNOG00000000700	18	17	15	16	98	105	238	170	36	60	74	75	93	133	131	174
ENSRNOG00000000701	1819	2051	1856	2032	1544	1346	1330	1522	1738	1754	1792	1611	1401	1361	1627	2063
ENSRNOG00000000702	209	208	213	201	295	250	251	296	207	254	236	198	260	315	255	400
ENSRNOG00000000704	25	23	11	23	80	89	75	70	39	38	35	31	66	86	65	121
ENSRNOG00000000708	46	32	52	52	77	68	64	71	32	58	39	46	50	72	48	49
ENSRNOG00000000713	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
ENSRNOG00000000715	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSRNOG00000000716	1	0	0	0	1	4	1	1	0	3	0	0	0	0	0	1
ENSRNOG00000000718	329	386	406	345	601	551	609	528	433	533	504	424	528	582	441	754
ENSRNOG00000000720	112	84	84.83	87	139	121	127	115	112	140	116	122	115	105	96	167
ENSRNOG00000000723	653.45	477.22	534.19	445.01	1081.2	710.09	1064.54	1060.21	828.66	392.55	736.09	692.19	1033.71	1018.49	1060.69	1227.13
ENSRNOG00000000726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000728	105	107	97	161	139	103	153	186	111	128	125	132	140	187	160	197
ENSRNOG00000000729	640	1337	1229	1656	814	448	338	625	1233	910	667	696	683	667	811	1116
ENSRNOG00000000746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000748	1	0	2	3	4	6.31	0	2	3	3.05	0.31	2	6	2	1	5
ENSRNOG00000000749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000763	68	27	16	40	104	122	171	114	76	64	100	58	142	149	160	146
ENSRNOG00000000765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000767	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1
ENSRNOG00000000768	9	200	77	116	1022	50	623	555	27	112	78	220	12	554	314	638
ENSRNOG00000000774	141	128	108	121	242	227	292	239	154	190	235	182	166	283	178	300
ENSRNOG00000000775	2	3	2	2	2	9	15	6	4	4	3	3	11	4	2	3
ENSRNOG00000000777	517	432	477	494	802	739	762	993	535	765	701	750	852	897	831	1013
ENSRNOG00000000778	21	25	26	16	35	28	36	21	28	31	27	18	38	51	39	50
ENSRNOG00000000779	71	67	42	40	73	77	100	82	71	73	104	66	83	102	62	103
ENSRNOG00000000780	410	383	379	423	429	446	491	486	393	483	459	444	413	467	440	660
ENSRNOG00000000781	6	0	10	5	4	10	17	7	5	3	1	8	1	3	8	10
ENSRNOG00000000782	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSRNOG00000000783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000785	103	105	121	115	163	118	110	139	97	127	141	145	122	120	97	196
ENSRNOG00000000786	98	111	75	53	122	112	171	148	73	109	104	97	119	146	128	170
ENSRNOG00000000787	57.12	14.29	60.9	21.09	31.13	39.81	14.32	82.7	50.71	31.55	68.74	37.05	54.16	77.8	49.04	76.2
ENSRNOG00000000795	86	70	83.28	46	109	118	110	131	140.95	87	110.66	123	123	192	124	166
ENSRNOG00000000796	1101	1091	1270	1440	1448	1355	1050	1469	1348	1728	1117	1008	1240	1478	1444	1917
ENSRNOG00000000798	534	663	617	669	676	612	770	754	589	606	586	630	608	788	672	997
ENSRNOG00000000799	677	685	705	739	713	813	693	898	686	755	690	746	689	823	793	1168
ENSRNOG00000000800	455	483	475	659	657	578	477	648	585	768	488	507	561	761	759	892
ENSRNOG00000000801	15	2	11	15	24	15	30	11	15	24	11	21	28	20	19	26
ENSRNOG00000000802	8	28	18	19	34	30	23	25	23	20	10	16	35	36	33	29
ENSRNOG00000000804	388	529	393	413	407	438	440	360	405	455	497	453	343	399	401	649
ENSRNOG00000000805	112	90	113	107	701	459	1258	850	253	257	374	336	440	834	522	1049
ENSRNOG00000000808	112	151	133	127	146	132	126	145	106	137	124	109	166	166	147	174
ENSRNOG00000000809	53	60	26	46	121	89	127	95	67	80	69	64	55	97	68	132
ENSRNOG00000000811	3	0	2	2	33	26	72	41	5	8	11	19	23	26	5	33
ENSRNOG00000000812	337	324	259	305	284	286	265	347	236	280	303	294	269	288	274	450
ENSRNOG00000000814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000815	227	187	257	227	508	477	378	477	271	323	233	209	389	373	375	611
ENSRNOG00000000816	133	139	107	120	271	219	383	376	205	177	199	222	274	369	295	446
ENSRNOG00000000818	13	17	6	15	35	32	63	39	11	14	13	17	38	62	33	51
ENSRNOG00000000823	274	385	409	515	556	464	340	549	385	493	362	375	506	628	471	730
ENSRNOG00000000824	117	85	114	103	240	262	358	394	150	166	154	122	269	322	295	389
ENSRNOG00000000825	0	0	0	3	1	2	5	4	0	1	1	2	5	1	0	1
ENSRNOG00000000826	518	504	441	524	763	795	1090	819	549	580	637	608	688	923	773	1106
ENSRNOG00000000827	197	163	121	130	321	358	671	316	153	197	223	229	331	340	270	416
ENSRNOG00000000831	107	120	86	82	98	97	138	107	102	94	112	106	111	100	112	191
ENSRNOG00000000833	137	207	180	231	268	228	204	236	171	270	167	175	186	182	226	320
ENSRNOG00000000836	0	18	20	12	57	59	85.51	53.47	42	21.55	39.88	50	48.23	68	46	95
ENSRNOG00000000837	0	0	0	0.18	0	12	0	0	0	0	10	0	0	0	0	0
ENSRNOG00000000838	0	0	1	0	2	1	0	0	1	0	0	0	1	3	0	1
ENSRNOG00000000839	106	86	95	75	65	96	110	123	110	91	106	123	69	101	97	146
ENSRNOG00000000840	2	12	7	9	14	17	11	24	12	17	10	15	15	20	11	22
ENSRNOG00000000841	903	944	946	1057	1440	1437	1522	1469	1000	1329	1279	1238	1123	1594	1280	1954
ENSRNOG00000000842	396	392	406	369	526	512	1166	750	376	345	474	429	476	640	559	980
ENSRNOG00000000843	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSRNOG00000000844	0	2	1	0	3	2	1	3	1	1	1	3	1	2	5	3
ENSRNOG00000000846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000847	603	607	535	682	664	592	732	669	560	621	736	694	607.35	653	582	955
ENSRNOG00000000848	120	147	102	125	116	145	125	128	127	113	134	118	101	105	103	132
ENSRNOG00000000850	3174	3727	3833	3647	2223	2538	1590	1779	3912	3497	3868	3584	1742	1931	2206	2621
ENSRNOG00000000851	1120	1101	1026	1020	1418	1215	1354	1523	1185	1345	1108	1000	1323	1368	1364	1902
ENSRNOG00000000852	1349	1244	1281	1564	2470	2198	2241	2565	1586	2059	1745	1572	2060	2502	2222	3210
ENSRNOG00000000853	173	137	116	143	282	248	356	288	201	184	261	217	205	380	293	432
ENSRNOG00000000854	2	0	0	0	3	2	5	6	6	1	0	0	4	15	5	8
ENSRNOG00000000855	12	7	3	8	14	13	33	17	6	11	6	8	17	17	21	27
ENSRNOG00000000857	10	8	12	5	17	8	11	17	17	14	19	16	11	21	15	22
ENSRNOG00000000858	5	1	8	2	8	6	14	5	1	3	9	4	0	6	15	6
ENSRNOG00000000860	15	5	9	8	54	51	55	42	24	29	19	23	29	52	34	63
ENSRNOG00000000861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000000866	109	149	135	146	233	170	181	206	148	168	158	99	227	248	185	299
ENSRNOG00000000867	260	314	255	272	444	424	478	547	300	405	347	309	400	525	396	710
ENSRNOG00000000869	35	20	28	40	86	61	39	77	44	43	27	22	97	93	69	90
ENSRNOG00000000871	2	0	3	2	3	6	4	4	2	1	5	5	10	6	8	10
ENSRNOG00000000873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000875	137	304	192	263	334	254	430	318	303	205	159	180	335	270	303	422
ENSRNOG00000000878	478	544	464	628	759	683	792	678	496	612	474	473	723	908	612	1149
ENSRNOG00000000879	204	235	252	247	234	225	244	218	256	340	196	232	218	253	263	356
ENSRNOG00000000881	368	409	357	438	438	379	387	423	413	471	381	344	477	522	419	681
ENSRNOG00000000885	0	0	2	2	6	12	9	2	3	1	3	3	8	8	3	4
ENSRNOG00000000886	14	12	9	16	11	9	8	13	10	8	0	11	11	5	12	16
ENSRNOG00000000887	0	1	0	0	0	1	1	3	0	0	0	0	2	2	1	0
ENSRNOG00000000888	534	716	699	804	609	581	680	688	660	615	638	554	598	625	643	1000
ENSRNOG00000000889	0	0	0	1	0	0	1	3	0	2	1	1	0	1	1	0
ENSRNOG00000000891	30.41	17.78	29.66	30.31	34.62	41.74	26.66	29.03	19.9	22.91	29.26	20.73	49.15	43.61	27.34	56.06
ENSRNOG00000000893	558	628	639	614	532	582	699	618	574	617	557	626	579	565	717	965
ENSRNOG00000000894	98	81	81	94	112	88	104	143	125	112	68	54	72	115	132	157
ENSRNOG00000000895	115	143	109	150	151	114	139	137	80	138	153	124	125	136	131	203
ENSRNOG00000000896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000897	23	4	18	13	5	13	3	4	8	13	5	5	3	9	6	15
ENSRNOG00000000900	35	18	21	21	56	43	74	72	33	56	41	37	64	79	51	110
ENSRNOG00000000901	204	262	233	259	236	205	241	214	251	245	251	221	214	261	193	332
ENSRNOG00000000902	2380	1919	988	1347	1092	1275	851	2081	1751	1964	1428	1383	1146	1321	1536	2049
ENSRNOG00000000903	2576	2396	2274	2298	1709	1907	839	1444	2195	2692	2490	2329	1435	1489	1482	1700
ENSRNOG00000000904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000905	3	3	5	0	1	2	2	2	0	1	1	2	1	2	7	3
ENSRNOG00000000906	35	30	19	20	98	65	162	97	48	39	58	51	92	111	146	154
ENSRNOG00000000907	29	21	25	32	52	65	76	79	32	43	29	43	81	50	58	86
ENSRNOG00000000909	185	203	201	160	216	145	218	220	156	181	212	176	184	188	197	324
ENSRNOG00000000913	142	146	164	187	278	226	362	276	157	210	160	163	228	274	241	342
ENSRNOG00000000916	8.93	10.22	0	45.67	20.35	51.27	0	7.67	0	22.96	11.96	11.94	0	19.42	0	7.11
ENSRNOG00000000917	6	4	13	3	12	5	11	10	6	10	10	8	11	5	5	15
ENSRNOG00000000918	550.15	555.7	385.96	401.66	537.39	353.81	439.75	522.36	517.65	502.25	463.97	538.76	519.1	432.09	572.82	755.76
ENSRNOG00000000920	16	6	6	9	11	4	4	15	5	8	6	9	14	1	3	6
ENSRNOG00000000921	798	857	761	919	1020	938	1123	1125	731	982	856	774	895	931	1018	1369
ENSRNOG00000000922	192	235	240	289	273	267	258	290	222	291	249	254	247	275	249	345
ENSRNOG00000000923	1507	1400	1170	1547	1570	1333	1019	1472	1418	1786	1367	1416	1402	1633	1529	2429
ENSRNOG00000000924	42	40	31	49	125	79	128	124	36	47	38	54	87	115	81	127
ENSRNOG00000000925	830	579	652	672	624	464	315	409	782	1031	850	863	358	596	595	843
ENSRNOG00000000926	299	270	252	275	275	252	344	343	304	307	343	303	242	331	288	511
ENSRNOG00000000931	219	216	234	240	294	266	316	335	228	261	235	238	241	348	295	397
ENSRNOG00000000934	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000000936	187	147	144	170	206	213	302	232	166	231	239	241	218	234	183	305
ENSRNOG00000000937	28	17	25	25	44	55	36	29	12	25	17	14	33	33	22	45
ENSRNOG00000000938	959	999	974	962	1434	1235	1140	1336	1021	1086.46	1082	1087	1357	1607	1345	2307
ENSRNOG00000000940	500	397	384	440	409	393	296	406	418	517	397	331	341	506	572	616
ENSRNOG00000000942	42	49	51	67	117	86	73	105	98	91	31	31	100	100	88	121
ENSRNOG00000000943	0	0	0	0	1	0	0	0	1	0	3	1	2	0	0	0
ENSRNOG00000000952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000954	314	361	279	311	350	380	404	340	299	295	339	328	305	341	310	485
ENSRNOG00000000955	123	134	112	147	172	188	182	233	181	222	212	181	176	249	195	283
ENSRNOG00000000956	36	29	25	16	40	35	58	25	36	43	39	55	39	38	50	63
ENSRNOG00000000957	1690	1880	1593.76	1784.87	1941	1688	2547.86	2150	1626	1616.49	2040	1909.73	1970	2064.74	2080.77	3082.87
ENSRNOG00000000958	4.04	7.11	1.05	1.03	8.28	0	2.04	2.11	6.09	5.24	1.06	4.15	2.14	0	11.45	3.03
ENSRNOG00000000961	39	75	80	89	28	31	23	24	21	52	17	35	78	28	44	34
ENSRNOG00000000962	147	190	157	185	257	250	240	304	153	193	155	155	192	226	211	377
ENSRNOG00000000963	1	0	0	0	0	1	1	4	1	0	0	1	0	0	1	1
ENSRNOG00000000964	0	1	0	0	4	1	0	1	0	2	1	0	0	1	2	2
ENSRNOG00000000967	46	45	43	50	120	106	152	106	53	62	43	59	107	134	97	219
ENSRNOG00000000968	312	350	357	363	465	409	371	443	388	433	323	353	417	491	478	547
ENSRNOG00000000969	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000000973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000974	158	136	133	150	147	130	241	196	143	183	166	173	159	180	152	88
ENSRNOG00000000975	941	879	920	1002	627	650	433	639	885	1086	863	800	637	666	748	480
ENSRNOG00000000977	216	272	244	293	336	295	256	315	297	284	205	209	303	354	264	236
ENSRNOG00000000978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000979	112	84	78	87	103	87	93	101	107	80	83	68	90	116	86	119
ENSRNOG00000000981	81	101	68	109	208	200	255	211	113	131	136	115	210	241	173	294
ENSRNOG00000000983	92	103	81	82	117	108	98	140	100	125	105	96	122	89	95	149
ENSRNOG00000000985	515	539	509	510	470	384	429	461	494	537	511	476	412	364	495	619
ENSRNOG00000000986	284	299	266	344	287	269	270	355	332	410	276	370	272	349	286	224
ENSRNOG00000000987	209	227	222	291	233	202	230	251	264	226	229	224	241	256	247	355
ENSRNOG00000000988	372	290	267	337	330	329	368	378	295	323	288	300	317	393	364	284
ENSRNOG00000000989	409	487	414	367	353	330	492	453	368	413	465	452	344	411	421	631
ENSRNOG00000000990	542	671	547	551	668	551	836	718	592	568	695	662	616	757	674	1149
ENSRNOG00000000991	1061	879	859	837	2150	2047	3261	2597	1168	1313	1362	1457	2340	2971	1953	3463
ENSRNOG00000000993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000994	355	358	348	379	433	412	301	431	326	408	349	331	369	386	421	337
ENSRNOG00000000996	806	760	784	840	797	757	724	843	823	936	812	764	789	936	742	1233
ENSRNOG00000000999	211	204	216	214	337	352	331	369	267	295	268	241	242	344	349	470
ENSRNOG00000001001	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSRNOG00000001003	367	337	331	366	355	355	474	395	276	342	295	315	359	336	367	288
ENSRNOG00000001004	604	661	624	801	1015	769	897	1117	758	814	697	563	721	969	825	1427
ENSRNOG00000001005	0	1	3	8	13	9	14	3	0	0	3	0	5	15	6	3
ENSRNOG00000001006	11	6	0	5	5	18	37	19	8	9	11	4	1	14	25	23
ENSRNOG00000001007	127	144	103	126	145	140	162	168	105	178	139	141	147	183	144	220
ENSRNOG00000001009	897	1098	960	1060	743	662	890	802	925	812	1166	938	722	791	834	1205
ENSRNOG00000001010	235	249	316	327	409	363	276	358	312	410	224	284	293	403	381	506
ENSRNOG00000001011	5	1	1	0	3	3	9	8	1	4	1	3	8	2	9	3
ENSRNOG00000001017	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000001027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001030	3934	3345	3318	2974	9522	8779	18069	9336	5214	5608	7712	7136	9053	12592	10099	15408
ENSRNOG00000001031	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSRNOG00000001032	293	352	340	382	357	358	339	406	313	402	324	379	380	427	356	483
ENSRNOG00000001033	74	74	117	80	100	98	158	118	74	85	89	99	108	117	101	183
ENSRNOG00000001034	265.95	287	263.08	244.75	285.69	259.82	230.74	334.91	285.09	334.02	301.6	307.32	252.58	236.83	294.4	181.62
ENSRNOG00000001035	122	92	110	85	109	113	143	155	119	111	115	119	79	156	125	231
ENSRNOG00000001036	8	13	12	22	20	31	18	25	16	22	19	17	30	23	17	23
ENSRNOG00000001037	111	115	110	114	145	130	155	167	136	135	119	125	137	159	131	194
ENSRNOG00000001039	261	250	305	250	259	235	220	289	232	301	331	273	163	255	230	421
ENSRNOG00000001040	62	81	86	121	123	83	84	106	87	105	78	79	120	123	92	173
ENSRNOG00000001043	183	148	151	163	145	136	147	197	143	203	166	145	163	194	171	255
ENSRNOG00000001044	228	205	215	219	267	291	304	225	231	220	226	196	263	288	258	363
ENSRNOG00000001047	58	84	87	100	125	107	94	122	89	80	80	73	100	124	108	76
ENSRNOG00000001048	0	2	1	3	5	1	0	1	0	3	1	3	0	1	0	0
ENSRNOG00000001049	8322.98	8460	7439	7658	8221	8064	11388	9513	8335	9199	10018	9713	9052	9968	9030	12784
ENSRNOG00000001050	360	409	419	524	554	474	336	516	425	553	420	383	515	516	478	650
ENSRNOG00000001052	293	360	391	525	323	264	137	255	441	382	223	201	369	279	300	437
ENSRNOG00000001053	1512	1641	1759	1906	1959	1805	2138	2049	1628	1822	1561	1631	1962	2164	1962	3158
ENSRNOG00000001055	162	137	154	139	153	160	183	228	134	156	160	173	143	187	180	291
ENSRNOG00000001056	152	101	125	123	212	184	242	218	137	163	176	175	194	224	194	146
ENSRNOG00000001057	7	6	10	13	22	11	21	12	6	8	19	11	5	26	20	15
ENSRNOG00000001058	652	786	783	824	677	625	644	663	687	795	696	692	689	676	757	543
ENSRNOG00000001059	69	91	81	67	122	118	129	125	92	130	99	100	114	128	137	176
ENSRNOG00000001060	125	157	135	168	149	117	193	180	147	166	164	204	153	165	152	270
ENSRNOG00000001061	511	455	422	435	377	360	413	517	439	422	505	413	456	418	438	577
ENSRNOG00000001062	179	124	140	160	236	196	176	236	140	194	160	137	217	232	211	306
ENSRNOG00000001064	405	456	450	562	572	500	382	540	441	595	355	324	563	605	552	739
ENSRNOG00000001065	175	206	221	222	399	317	372	347	223	245	246	239	291	370	312	461
ENSRNOG00000001066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001068	1413	1491	1550	1628	2160	1848	2423	2103	1583	1733	1824	1646	1926	2209	1883	2799
ENSRNOG00000001069	302	340	277	290	347	303	505	392	303	305	365	308	286	395	349	318
ENSRNOG00000001070	475	452	355	394	518	493	743	549	476	564	503	475	475	671	533	879
ENSRNOG00000001071	0	0	1	0	4	1	1	0	0	0	0	1	1	0	0	3
ENSRNOG00000001072	31	44	43	49	123	91	65	93	62	70	48	35	96	66	90	72
ENSRNOG00000001073	37	67	46	49	59	67	66	40	52	49	31	62	76	34	46	84
ENSRNOG00000001074	60	112	123	141	105	64	49	98	94	101	67	68	81	88	117	127
ENSRNOG00000001079	183	216	189	247	200	153	157	197	220	234	171	195	190	229	197	291
ENSRNOG00000001080	312	328	350	342	287	240	377	324	233	337	390	332	270	302	258	432
ENSRNOG00000001081	86	99	67	89	101	78	100	106	94	89	100	110	101	72	99	142
ENSRNOG00000001082	61	61	63	70	49	72	39	82	51	62	36	55	58	44	69	87
ENSRNOG00000001083	273	347	288	316	442	430	492	482	358	363	300	338	486	486	423	626
ENSRNOG00000001086	182	111	123	141	157	135	233	168	142	148	154	131	127	186	153	241
ENSRNOG00000001088	35	49	43	52	98	83	120	87	50	74	55	63	93	88	90	141
ENSRNOG00000001090	74	87	89	89	151	118	184	150	75	84	65	80	115	128	171	169
ENSRNOG00000001091	316	250	264	279	499	524	603	512	274	362	337	338	511	585	473	683
ENSRNOG00000001092	1102	980	1127	1486	1135	1007	490	987	991	1465	707	735	1050	1079	1302	1624
ENSRNOG00000001094	36	43	67	48	87	69	67	75	54	58	57	37	68	83	76	95
ENSRNOG00000001098	259	203	240	281	363	327	379	392	262	292	263	227	273	366	353	513
ENSRNOG00000001099	41	39	32	28	43	47	41	57	36	34	22	32	36	57	40	61
ENSRNOG00000001101	276	268	232	269	328	326	365	406	248	272	258	232	297	335	330	445
ENSRNOG00000001103	68	57	69	72	151	132	83	101	80	68	48	44	100	108	91	160
ENSRNOG00000001104	76	93	87	130	206	182	104	195	109	157	90	85	146	194	119	223
ENSRNOG00000001106	58	83	84	81	76	66	102	75	77	77	77	100	80	69	81	138
ENSRNOG00000001107	12	29	20	27	30	25	16	50	35	43	23	20	43	33	23	39
ENSRNOG00000001108	242	239	238	227	258	252	259	319	276	262	234	243	306	303	262	411
ENSRNOG00000001111	15	9	14	27	40	42	37	54	23	20	30	19	47	68	36	50
ENSRNOG00000001113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000001114	228	241	227	237	288	249	168	266	221	281	214	226	268	288	228	344
ENSRNOG00000001115	1	0	0	1	0	1	1	0	0	0	1	2	1	0	0	0
ENSRNOG00000001117	14	24	20	34	36	40	36	41	34	34	25	14	44	30	16	56
ENSRNOG00000001120	281	288	271	343	516	420	528	597	378	460	347	242	526	522	483	697
ENSRNOG00000001123	34	29	68	55	85	87	58	83	53	66	46	46	56	74	78	118
ENSRNOG00000001124	14	5	15	6	24	24	32	16	13	11	15	12	6	19	22	37
ENSRNOG00000001126	450	394	446	397	492	403	446	477	383	443	398	410	399	501	528	684
ENSRNOG00000001128	9	25	13	21	16	22	13	34	11	6	10	4	23	16	22	36
ENSRNOG00000001129	169	183	224	293	261	212	137	197	215	199	141	136	289	224	249	303
ENSRNOG00000001130	8	9	25	14	6	11	6	4	6	8	11	0	8	4	5	7
ENSRNOG00000001134	59	83	80	103	135	133	127	121	88	95	100	99	137	147	93	175
ENSRNOG00000001135	558	519	571	726	669	450	487	655	612	565	462	475	584	656	674	1029
ENSRNOG00000001136	5597	4669	4441	4897	5369	4582	3663	6018	4592	4810	4114	4042	4388	3974	4369	7062
ENSRNOG00000001138	75	82	83	73	118	123	94	164	79	100	90	67	88	160	131	162
ENSRNOG00000001139	389	356	344	378	407	371	383	436	337	346	349	374	328	366	353	568
ENSRNOG00000001141	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSRNOG00000001142	599	478	651	618	690	707	847	753	720	730	827	726	752	812	756	1168
ENSRNOG00000001143	18	15	19	26	91	67	23	66	30	29	22	21	62	91	29	67
ENSRNOG00000001148	6420	6837	5546	5721	8689	8822	15366	10634	7328	7025	8932	8193	9334	11165	9300	15185
ENSRNOG00000001149	1418	1279	1240	1545	1818	1524	1694	2027	1495	1818	1699	1429	1588	2202	1605	2375
ENSRNOG00000001151	24	40	32	34	23	33	29	23	33	36	17	22	31	50	23	32
ENSRNOG00000001152	1	21	13	13	0	1	0	3	15	17	16	5	3	0	6	5
ENSRNOG00000001153	0	0	0	0	0	0	2	0	0	2	0	0	2	0	1	0
ENSRNOG00000001156	5	10	6	14	18	7	23	12	2	21	17	5	17	15	21	20
ENSRNOG00000001157	0	0	1	3	3	1	2	5	0	3	0	1	1	2	4	1
ENSRNOG00000001158	85	72	118	108	309	315	584	410	173	149	133	120	257	379	314	373
ENSRNOG00000001159	492	2370	1132	2253	1457	665	565	378	1768	719	492	528	2073	552	651	1680
ENSRNOG00000001160	368.35	386.52	361.34	389.6	363.77	274.31	280.74	278.16	385.96	424.85	379.33	336.96	292.24	365.64	277.24	487.14
ENSRNOG00000001161	264.52	272.99	194.1	224.28	220.77	249.82	245.72	258.78	226.49	256.84	260.09	246.33	262.13	256.97	248.81	400.39
ENSRNOG00000001162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001163	204	213	186	215	257	213	323	336	191	167	192	179	201	245	265	423
ENSRNOG00000001164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000001165	0	2	0	0	2	1	2	2	1	4	0	1	1	0	0	1
ENSRNOG00000001167	2	2	0	0	5	10	4	14	2	3	4	2	14	7	10	6
ENSRNOG00000001169	81	61	60	84	155	148	171	179	95	66	93	88	116	116	139	229
ENSRNOG00000001170	5917	6257	5334	5470	5051	4395	4640	5076	5016	5104	5175	5251	4541	4490	5073	7173
ENSRNOG00000001171	198	124	162	165	171	170	139	192	128	189	137	155	171	180	201	329
